Nome;Cognome;Ruolo;Squadra;Maglia;Eta;Nazione
Lucas;Beltrán;A;Fiorentina;9;36;Estonia
Nicolás;González;A;Fiorentina;10;32;Germania
Jonathan;Ikoné;C;Fiorentina;11;36;Tunisia
Luca;Ranieri;D;Fiorentina;16;23;Portogallo
Gaetano;Castrovilli;C;Fiorentina;17;30;Lituania
M'Bala;Nzola;A;Fiorentina;18;22;Marocco
Gino;Infantino;C;Fiorentina;19;18;Italia
Andrea;Belotti;A;Fiorentina;20;35;Germania
Davide;Faraoni;D;Fiorentina;22;35;Estonia
Lucas;Martínez Quarta;D;Fiorentina;28;25;Lussemburgo
Tommaso;Martinelli;P;Fiorentina;30;22;Lettonia
Alfred;Duncan;C;Fiorentina;32;23;Estonia
Michael;Kayode;D;Fiorentina;33;30;Lussemburgo
Pietro;Comuzzo;D;Fiorentina;37;32;Russia
Rolando;Mandragora;C;Fiorentina;38;29;Algeria
Tommaso;Vannucchi;P;Fiorentina;40;35;Belgio
Oliver;Christensen;P;Fiorentina;53;23;Egitto
Fabiano;Parisi;D;Fiorentina;65;22;Russia
Antonín;Barák;C;Fiorentina;72;30;Belgio
Christian;Kouamé;A;Fiorentina;99;19;Polonia
Pierluigi;Frattali;P;Frosinone;1;22;Germania
Riccardo;Marchizza;D;Frosinone;3;33;Lettonia
Marco;Brescianini;C;Frosinone;4;21;Lettonia
Caleb;Okoli;D;Frosinone;5;33;Egitto
Simone;Romagnoli;D;Frosinone;6;28;Macedonia
Jaime;Báez;A;Frosinone;7;18;Lussemburgo
Demba;Seck;A;Frosinone;8;32;Russia
Kaio;Jorge;A;Frosinone;9;35;Francia
Giuseppe;Caso;A;Frosinone;10;31;Egitto
Marvin;Çuni;A;Frosinone;11;33;Germania
Reinier;;C;Frosinone;12;21;Macedonia
Francesco;Gelli;C;Frosinone;14;27;Francia
Luca;Garritano;C;Frosinone;16;18;Tunisia
Giorgi;Kvernadze;A;Frosinone;17;30;Algeria
Matías;Soulé;A;Frosinone;18;33;Spagna
Nadir;Zortea;D;Frosinone;19;33;Lituania
Pol;Lirola;D;Frosinone;20;23;Lettonia
Abdou;Harroui;C;Frosinone;21;25;Estonia
Anthony;Oyono;D;Frosinone;22;33;Macedonia
Sergio;Kalaj;D;Frosinone;23;34;Egitto
Soufiane;Bidaoui;A;Frosinone;26;36;Belgio
Arijon;Ibrahimović;C;Frosinone;27;20;Marocco
Farès;Ghedjemis;A;Frosinone;29;22;Russia
Ilario;Monterisi;D;Frosinone;30;32;Lettonia
Michele;Cerofolini;P;Frosinone;31;23;Germania
Emanuele;Valeri;D;Frosinone;32;24;Macedonia
Kevin;Bonifazi;D;Frosinone;33;33;Estonia
Luca;Mazzitelli;C;Frosinone;36;20;Marocco
Enzo;Barrenechea;C;Frosinone;45;25;Lussemburgo
Mateus;Lusuardi;D;Frosinone;47;21;Albania
Walid;Cheddira;A;Frosinone;70;25;Italia
Stefano;Turati;P;Frosinone;80;35;Marocco
Josep;Martínez;P;Genoa;1;33;Algeria
Nicola;Leali;P;Genoa;16;19;Tunisia
Daniele;Sommariva;P;Genoa;39;35;Macedonia
Franz;Stolz;P;Genoa;99;23;Francia
Alessandro;Vogliacco;D;Genoa;14;36;Italia
Mattia;Bani;D;Genoa;13;36;Inghilterra
Koni;De Winter;D;Genoa;4;24;Algeria
Giorgio;Cittadini;D;Genoa;23;33;Macedonia
Johan;Vásquez;D;Genoa;22;27;Portogallo
Alan;Matturro;D;Genoa;33;36;Portogallo
Aarón;Martín;D;Genoa;3;34;Egitto
Stefano;Sabelli;D;Genoa;20;22;Russia
Djed;Spence;D;Genoa;90;33;Lettonia
Ridgeciano;Haps;D;Genoa;55;25;Estonia
Emil;Bohinen;C;Genoa;5;36;Egitto
Kevin;Strootman;C;Genoa;8;28;Polonia
Morten;Thorsby;C;Genoa;2;35;Italia
Ruslan;Malinovs'kyj;C;Genoa;17;20;Estonia
Milan;Badelj;C;Genoa;47;30;Russia
Morten;Frendrup;C;Genoa;32;36;Marocco
Junior;Messias;A;Genoa;10;32;Albania
Vitinha;;A;Genoa;9;36;Lettonia
Albert;Guðmundsson;A;Genoa;11;26;Algeria
Caleb;Ekuban;A;Genoa;18;19;Italia
Mateo;Retegui;A;Genoa;19;36;Portogallo
David;Ankeye;A;Genoa;30;30;Spagna
Yann;Sommer;P;Inter;1;18;Marocco
Denzel;Dumfries;C;Inter;2;18;Polonia
Stefano;Sensi;C;Inter;5;28;Macedonia
Stefan;de Vrij;D;Inter;6;27;Estonia
Juan;Cuadrado;C;Inter;7;22;Macedonia
Marko;Arnautović;A;Inter;8;28;Lettonia
Marcus;Thuram;A;Inter;9;36;Tunisia
Lautaro;Martínez;A;Inter;10;25;Germania
Raffaele;Di Gennaro;P;Inter;12;31;Inghilterra
Davy;Klaassen;C;Inter;14;36;Tunisia
Francesco;Acerbi;D;Inter;15;36;Tunisia
Davide;Frattesi;C;Inter;16;23;Belgio
Tajon;Buchanan;C;Inter;17;20;Egitto
Hakan;Çalhanoğlu;C;Inter;20;27;Spagna
Kristjan;Asllani;C;Inter;21;19;Lettonia
Henrix;Mxit'aryan;C;Inter;22;34;Lussemburgo
Nicolò;Barella;C;Inter;23;30;Albania
Benjamin;Pavard;D;Inter;28;30;Lituania
Carlos;Augusto;C;Inter;30;36;Lettonia
Yann;Aurel Bisseck;D;Inter;31;27;Germania
Federico;Dimarco;D;Inter;32;32;Germania
Matteo;Darmian;D;Inter;36;36;Francia
Alessandro;Calligaris;P;Inter;40;34;Belgio
Ebenezer;Akinsanmiro;C;Inter;41;29;Estonia
Matteo;Motta;D;Inter;43;29;Albania
Giacomo;Stabile;D;Inter;44;23;Portogallo
Issiaka;Kamate;C;Inter;47;29;Russia
Amadou;Sarr;A;Inter;49;22;Algeria
Aleksandar;Stanković;C;Inter;50;33;Belgio
Alexis;Sánchez;A;Inter;70;24;Macedonia
Emil;Audero;P;Inter;77;32;Francia
Alessandro;Bastoni;D;Inter;95;32;Marocco
Wojciech;Szczęsny;P;Juventus;1;34;Marocco
Mattia;De Sciglio;D;Juventus;2;35;Lussemburgo
Bremer;;D;Juventus;3;24;Lettonia
Federico;Gatti;D;Juventus;4;19;Germania
Manuel;Locatelli;C;Juventus;5;30;Inghilterra
Danilo;;D;Juventus;6;32;Lettonia
Federico;Chiesa;A;Juventus;7;33;Algeria
Dušan;Vlahović;A;Juventus;9;23;Inghilterra
Paul;Pogba;C;Juventus;10;34;Estonia
Filip;Kostić;C;Juventus;11;18;Lituania
Alex;Sandro;D;Juventus;12;28;Estonia
Arkadiusz;Milik;A;Juventus;14;35;Portogallo
Kenan;Yıldız;A;Juventus;15;28;Germania
Weston;McKennie;C;Juventus;16;22;Polonia
Samuel;Iling-Junior;A;Juventus;17;28;Egitto
Moise;Kean;A;Juventus;18;36;Portogallo
Fabio;Miretti;C;Juventus;20;29;Tunisia
Nicolò;Fagioli;C;Juventus;21;21;Albania
Timothy;Weah;C;Juventus;22;34;Lituania
Carlo;Pinsoglio;P;Juventus;23;33;Russia
Daniele;Rugani;D;Juventus;24;25;Estonia
Adrien;Rabiot;C;Juventus;25;29;Algeria
Carlos;Alcaraz;C;Juventus;26;30;Portogallo
Andrea;Cambiaso;D;Juventus;27;24;Lussemburgo
Tiago;Djaló;D;Juventus;33;27;Spagna
Mattia;Perin;P;Juventus;36;26;Albania
Hans;Nicolussi Caviglia;C;Juventus;41;22;Polonia
Luca;Pellegrini;D;Lazio;3;33;Germania
Patric;;D;Lazio;4;25;Francia
Matías;Vecino;C;Lazio;5;27;Lettonia
Daichi;Kamada;C;Lazio;6;23;Lettonia
Felipe;Anderson;C;Lazio;7;26;Tunisia
Mattéo;Guendouzi;C;Lazio;8;19;Francia
Pedro;;A;Lazio;9;24;Italia
Luis;Alberto;C;Lazio;10;29;Lettonia
Alessio;Romagnoli;D;Lazio;13;23;Russia
Nicolò;Casale;D;Lazio;15;22;Inghilterra
Dimitrije;Kamenović;D;Lazio;16;19;Lituania
Ciro;Immobile;A;Lazio;17;34;Egitto
Gustav;Isaksen;A;Lazio;18;31;Belgio
Valentín;Castellanos;A;Lazio;19;28;Tunisia
Mattia;Zaccagni;C;Lazio;20;23;Lituania
Elseid;Hysaj;D;Lazio;23;20;Francia
André;Anderson;C;Lazio;28;28;Albania
Manuel;Lazzari;C;Lazio;29;33;Macedonia
Danilo;Cataldi;C;Lazio;32;32;Tunisia
Luigi;Sepe;P;Lazio;33;19;Francia
Mario;Gila;D;Lazio;34;36;Algeria
Chrīstos;Mandas;P;Lazio;35;25;Francia
Nicolò;Rovella;C;Lazio;65;25;Italia
Adam;Marušić;D;Lazio;77;25;Francia
Ivan;Provedel;P;Lazio;94;34;Inghilterra
Marin;Pongračić;D;Lecce;5;24;Portogallo
Federico;Baschirotto;D;Lecce;6;22;Polonia
Pontus;Almqvist;A;Lecce;7;22;Polonia
Hamza;Rafia;C;Lecce;8;30;Italia
Nikola;Krstović;A;Lecce;9;29;Spagna
Rémi;Oudin;A;Lecce;10;25;Italia
Nicola;Sansone;A;Lecce;11;29;Egitto
Lorenzo;Venuti;D;Lecce;12;29;Russia
Patrick;Dorgu;D;Lecce;13;18;Lettonia
Joan;González;C;Lecce;16;18;Italia
Valentin;Gendrey;D;Lecce;17;21;Belgio
Medon;Berisha;C;Lecce;18;25;Lussemburgo
Ylber;Ramadani;C;Lecce;20;24;Tunisia
Federico;Brancolini;P;Lecce;21;19;Belgio
Lameck;Banda;A;Lecce;22;25;Russia
Jeppe;Corfitzen;C;Lecce;24;33;Francia
Antonino;Gallo;D;Lecce;25;24;Belgio
Alexis;Blin;C;Lecce;29;20;Spagna
Wladimiro;Falcone;P;Lecce;30;18;Francia
Jasper;Samooja;P;Lecce;40;19;Macedonia
Rareș;Burnete;A;Lecce;45;19;Polonia
Santiago;Pierotti;A;Lecce;50;34;Egitto
Kastriot;Dermaku;D;Lecce;55;25;Italia
Ahmed;Touba;D;Lecce;59;33;Inghilterra
Mohamed;Kaba;C;Lecce;77;34;Egitto
Daniel;Samek;C;Lecce;83;23;Spagna
Roberto;Piccoli;A;Lecce;91;21;Inghilterra
Alexandru;Borbei;P;Lecce;98;27;Germania
Davide;Calabria;D;Milan;2;32;Russia
Ismaël;Bennacer;C;Milan;4;36;Belgio
Yacine;Adli;C;Milan;7;33;Germania
Ruben;Loftus-Cheek;C;Milan;8;18;Estonia
Olivier;Giroud;A;Milan;9;30;Russia
Rafael;Leão;A;Milan;10;35;Egitto
Christian;Pulisic;C;Milan;11;18;Lettonia
Tijjani;Reijnders;C;Milan;14;19;Egitto
Luka;Jović;A;Milan;15;27;Marocco
Mike;Maignan;P;Milan;16;35;Lettonia
Noah;Okafor;A;Milan;17;28;Albania
Theo;Hernández;D;Milan;19;35;Lituania
Pierre;Kalulu;D;Milan;20;24;Albania
Samuel;Chukwueze;A;Milan;21;28;Belgio
Fikayo;Tomori;D;Milan;23;26;Germania
Simon;Kjær;D;Milan;24;36;Francia
Malick;Thiaw;D;Milan;28;28;Russia
Mattia;Caldara;D;Milan;30;19;Lussemburgo
Tommaso;Pobega;C;Milan;32;29;Germania
Filippo;Terracciano;D;Milan;38;30;Belgio
Alessandro;Florenzi;D;Milan;42;27;Macedonia
Matteo;Gabbia;D;Milan;46;35;Lettonia
Marco;Sportiello;P;Milan;57;20;Macedonia
Lapo;Nava;P;Milan;69;28;Algeria
Francesco;Camarda;A;Milan;73;20;Inghilterra
Álex;Jiménez;D;Milan;74;26;Marocco
Yunus;Musah;C;Milan;80;28;Belgio
Jan-Carlo;Simić;D;Milan;82;24;Germania
Antonio;Mirante;P;Milan;83;33;Lituania
Kevin;Zeroli;C;Milan;85;24;Spagna
Davide;Bartesaghi;D;Milan;95;27;Spagna
Giulio;Donati;D;Monza;2;36;Polonia
Armando;Izzo;D;Monza;4;23;Tunisia
Luca;Caldirola;D;Monza;5;36;Egitto
Roberto;Gagliardini;C;Monza;6;29;Lussemburgo
José;Machín;C;Monza;7;22;Italia
Jean-Daniel;Akpa-Akpro;C;Monza;8;30;Marocco
Lorenzo;Colombo;A;Monza;9;31;Egitto
Gianluca;Caprari;A;Monza;10;18;Lettonia
Milan;Đurić;A;Monza;11;34;Lituania
Pedro;Pereira;D;Monza;13;20;Francia
Michele;Di Gregorio;P;Monza;16;18;Macedonia
Alejandro;Gómez;C;Monza;17;29;Egitto
Davide;Bettella;D;Monza;18;31;Lettonia
Samuele;Birindelli;D;Monza;19;33;Macedonia
Alessio;Zerbin;A;Monza;20;18;Marocco
Valentín;Carboni;C;Monza;21;33;Italia
Pablo;Marí;D;Monza;22;20;Italia
Alessandro;Sorrentino;P;Monza;23;32;Lituania
Daniel;Maldini;A;Monza;27;31;Albania
Andrea;Colpani;C;Monza;28;33;Egitto
Matteo;Pessina;C;Monza;32;25;Estonia
Danilo;D'Ambrosio;D;Monza;33;30;Belgio
Warren;Bondo;C;Monza;38;26;Estonia
Andrea;Carboni;D;Monza;44;27;Spagna
Dany;Mota;A;Monza;47;20;Russia
Stefano;Gori;P;Monza;66;21;Albania
Georgios;Kyriakopoulos;D;Monza;77;18;Spagna
Matija;Popović;A;Monza;79;25;Germania
Samuele;Vignato;C;Monza;80;28;Marocco
Patrick;Ciurria;C;Monza;84;26;Egitto
Alex;Meret;P;Napoli;1;32;Portogallo
Natan;;D;Napoli;3;20;Italia
Diego;Demme;C;Napoli;4;22;Germania
Juan;Jesus;D;Napoli;5;26;Albania
Mário;Rui;D;Napoli;6;21;Algeria
Hamed;Traorè;C;Napoli;8;32;Lituania
Victor;Osimhen;A;Napoli;9;32;Lituania
Amir;Rrahmani;D;Napoli;13;19;Spagna
Nikita;Contini;P;Napoli;14;31;Belgio
Hubert;Idasiak;P;Napoli;16;30;Inghilterra
Mathías;Olivera;D;Napoli;17;25;Estonia
Giovanni;Simeone;A;Napoli;18;27;Estonia
Piotr;Zieliński;C;Napoli;20;23;Lituania
Matteo;Politano;A;Napoli;21;24;Macedonia
Giovanni;Di Lorenzo;D;Napoli;22;35;Germania
Jens;Cajuste;C;Napoli;24;18;Francia
Cyril;Ngonge;A;Napoli;26;28;Lussemburgo
Jesper;Lindstrøm;C;Napoli;29;29;Germania
Pasquale;Mazzocchi;D;Napoli;30;35;Macedonia
Leander;Dendoncker;C;Napoli;32;27;Marocco
Leo;Skiri Østigård;D;Napoli;55;33;Estonia
Stanislav;Lobotka;C;Napoli;68;20;Lussemburgo
Khvicha;Kvaratskhelia;A;Napoli;77;22;Belgio
Giacomo;Raspadori;A;Napoli;81;36;Inghilterra
Pierluigi;Gollini;P;Napoli;95;26;Lussemburgo
André;Zambo Anguissa;C;Napoli;99;26;Polonia
Rui;Patrício;P;Roma;1;20;Russia
Rick;Karsdorp;D;Roma;2;35;Spagna
Dean;Huijsen;D;Roma;3;35;Egitto
Bryan;Cristante;C;Roma;4;20;Inghilterra
Evan;N'Dicka;D;Roma;5;29;Portogallo
Chris;Smalling;D;Roma;6;30;Lussemburgo
Lorenzo;Pellegrini;C;Roma;7;20;Algeria
Tammy;Abraham;A;Roma;9;31;Estonia
Diego;Llorente;D;Roma;14;18;Inghilterra
Leandro;Paredes;C;Roma;16;36;Germania
Sardar;Azmoun;A;Roma;17;18;Lussemburgo
Zeki;Çelik;D;Roma;19;28;Macedonia
Renato;Sanches;C;Roma;20;29;Polonia
Paulo;Dybala;A;Roma;21;35;Inghilterra
Houssem;Aouar;C;Roma;22;30;Lettonia
Gianluca;Mancini;D;Roma;23;20;Belgio
Marash;Kumbulla;D;Roma;24;22;Marocco
Leonardo;Spinazzola;D;Roma;37;24;Polonia
Rasmus;Kristensen;D;Roma;43;32;Spagna
Edoardo;Bove;C;Roma;52;25;Lettonia
Nicola;Zalewski;C;Roma;59;20;Tunisia
Riccardo;Pagano;C;Roma;60;32;Albania
Niccolò;Pisilli;C;Roma;61;33;Lussemburgo
Pietro;Boer;P;Roma;63;21;Francia
Angeliño;;D;Roma;69;23;Tunisia
Romelu;Lukaku;A;Roma;90;30;Egitto
Stephan;El Shaarawy;A;Roma;92;31;Algeria
Mile;Svilar;P;Roma;99;23;Spagna
Vincenzo;Fiorillo;P;Salernitana;1;33;Macedonia
Domagoj;Bradarić;D;Salernitana;3;28;Lettonia
Triantafyllos;Pasaridīs;C;Salernitana;4;35;Lettonia
Jérôme;Boateng;D;Salernitana;5;32;Macedonia
Junior;Sambia;C;Salernitana;6;23;Egitto
Agustín;Martegani;C;Salernitana;7;30;Macedonia
Simy;;A;Salernitana;9;34;Francia
Boulaye;Dia;A;Salernitana;10;36;Italia
Iron;Gomis;C;Salernitana;11;25;Lettonia
Guillermo;Ochoa;P;Salernitana;13;30;Lussemburgo
Shon;Weissman;A;Salernitana;14;28;Belgio
Federico;Fazio;D;Salernitana;17;24;Polonia
Lassana;Coulibaly;C;Salernitana;18;34;Spagna
Trivante;Stewart;A;Salernitana;19;24;Macedonia
Grīgorīs;Kastanos;C;Salernitana;20;26;Albania
Chukwubuikem;Ikwuemesi;A;Salernitana;22;25;Egitto
Norbert;Gyömbér;D;Salernitana;23;20;Lussemburgo
Marco;Pellegrino;D;Salernitana;24;26;Portogallo
Giulio;Maggiore;C;Salernitana;25;36;Spagna
Toma;Bašić;C;Salernitana;26;36;Italia
Niccolò;Pierozzi;D;Salernitana;27;24;Portogallo
Dylan;Bronn;D;Salernitana;28;33;Estonia
Loum;Tchaouna;C;Salernitana;33;34;Lituania
Emanuele;Elia;D;Salernitana;40;33;Italia
Kōstas;Manōlas;D;Salernitana;44;31;Albania
Emanuel;Vignato;C;Salernitana;55;31;Inghilterra
Benoît;Costil;P;Salernitana;56;25;Marocco
Alessandro;Zanoli;D;Salernitana;59;36;Marocco
Antonio;Candreva;C;Salernitana;87;18;Albania
Lorenzo;Pirola;D;Salernitana;98;21;Estonia
Mateusz;Łęgowski;C;Salernitana;99;19;Algeria
Filippo;Missori;D;Sassuolo;2;30;Marocco
Marcus;Pedersen;D;Sassuolo;3;26;Italia
Martin;Erlić;D;Sassuolo;5;24;Albania
Uroš;Račić;C;Sassuolo;6;27;Belgio
Matheus;Henrique;C;Sassuolo;7;21;Belgio
Samuele;Mulattieri;A;Sassuolo;8;36;Lituania
Andrea;Pinamonti;A;Sassuolo;9;20;Tunisia
Domenico;Berardi;A;Sassuolo;10;19;Lussemburgo
Nedim;Bajrami;C;Sassuolo;11;28;Lettonia
Gian;Marco Ferrari;D;Sassuolo;13;32;Inghilterra
Pedro;Obiang;C;Sassuolo;14;27;Portogallo
Emil;Ceide;A;Sassuolo;15;34;Belgio
Marash;Kumbulla;D;Sassuolo;19;24;Tunisia
Samuel;Castillejo;C;Sassuolo;20;31;Egitto
Mattia;Viti;D;Sassuolo;21;19;Algeria
Jeremy;Toljan;D;Sassuolo;22;22;Germania
Cristian;Volpato;A;Sassuolo;23;27;Lettonia
Daniel;Boloca;C;Sassuolo;24;23;Macedonia
Gianluca;Pegolo;P;Sassuolo;25;21;Lettonia
Alessio;Cragno;P;Sassuolo;28;31;Portogallo
Luca;Lipani;C;Sassuolo;35;27;Tunisia
Kristian;Thorstvedt;C;Sassuolo;42;18;Albania
Josh;Doig;D;Sassuolo;43;20;Macedonia
Ruan;Tressoldi;D;Sassuolo;44;27;Estonia
Armand;Laurienté;A;Sassuolo;45;31;Inghilterra
Andrea;Consigli;P;Sassuolo;47;19;Russia
Grégoire;Defrel;A;Sassuolo;92;33;Tunisia
Luca;Gemello;P;Torino;1;26;Portogallo
Perr;Schuurs;D;Torino;3;29;Estonia
Alessandro;Buongiorno;D;Torino;4;27;Inghilterra
Adam;Masina;D;Torino;5;26;Lettonia
Matteo;Lovato;D;Torino;6;23;Belgio
Ivan;Ilić;C;Torino;8;27;Egitto
Antonio;Sanabria;A;Torino;9;21;Estonia
Pietro;Pellegri;A;Torino;11;31;Francia
Ricardo;Rodríguez;D;Torino;13;24;Francia
Saba;Sazonov;D;Torino;15;27;Germania
Nikola;Vlašić;C;Torino;16;33;Francia
Uroš;Kabić;A;Torino;17;18;Inghilterra
Raoul;Bellanova;D;Torino;19;36;Macedonia
Valentino;Lazaro;D;Torino;20;19;Germania
David;Okereke;A;Torino;21;35;Tunisia
Koffi;Djidji;D;Torino;26;26;Francia
Mërgim;Vojvoda;D;Torino;27;26;Marocco
Samuele;Ricci;C;Torino;28;22;Germania
Vanja;Milinković-Savić;P;Torino;32;35;Albania
Adrien;Tameze;C;Torino;61;28;Egitto
Gvidas;Gineitis;C;Torino;66;32;Lituania
Mihai;Popa;P;Torino;71;21;Lettonia
Karol;Linetty;C;Torino;77;33;Albania
Duván;Zapata;A;Torino;91;35;Polonia
Marco;Silvestri;P;Udinese;1;31;Germania
Festy;Ebosele;D;Udinese;2;24;Lussemburgo
Sandi;Lovric;C;Udinese;4;25;Egitto
Oier;Zarraga;C;Udinese;6;26;Italia
Isaac;Success;A;Udinese;7;28;Spagna
Keinan;Davis;A;Udinese;9;31;Italia
Gerard;Deulofeu;A;Udinese;10;32;Lituania
Walace;;C;Udinese;11;27;Germania
Hassane;Kamara;D;Udinese;12;23;Tunisia
João;Ferreira;D;Udinese;13;32;Algeria
Antonio;Tikvic;D;Udinese;16;29;Tunisia
Lorenzo;Lucca;A;Udinese;17;21;Italia
Nehuén;Pérez;D;Udinese;18;18;Polonia
Kingsley;Ehizibue;D;Udinese;19;36;Lettonia
Etienne;Camara;C;Udinese;21;35;Belgio
Brenner;;A;Udinese;22;23;Germania
Enzo;Ebosse;D;Udinese;23;35;Russia
Lazar;Samardžić;C;Udinese;24;35;Polonia
Florian;Thauvin;A;Udinese;26;21;Algeria
Christian;Kabasele;D;Udinese;27;31;Inghilterra
Jaka;Bijol;D;Udinese;29;20;Algeria
Lautaro;Giannetti;D;Udinese;30;33;Russia
Thomas;Kristensen;D;Udinese;31;32;Marocco
Martin;Payero;C;Udinese;32;27;Tunisia
Jordan;Zemura;D;Udinese;33;20;Polonia
Sekou;Diawara;A;Udinese;34;21;Algeria
Roberto;Pereyra;C;Udinese;37;31;Russia
Maduka;Okoye;P;Udinese;40;24;Albania
David;Pejičić;C;Udinese;79;20;Algeria
Daniele;Padelli;P;Udinese;93;34;Macedonia
Lorenzo;Montipò;P;Verona;1;35;Polonia
Reda;Belahyane;C;Verona;6;28;Marocco
Elayis;Tavşan;A;Verona;7;27;Tunisia
Darko;Lazović;C;Verona;8;19;Estonia
Thomas;Henry;A;Verona;9;24;Marocco
Stefan;Mitrović;A;Verona;10;21;Estonia
Karol;Świderski;A;Verona;11;36;Lettonia
Juan;Manuel Cruz;A;Verona;13;32;Lituania
Joselito;;C;Verona;14;20;Inghilterra
Mattia;Chiesa;P;Verona;16;20;Spagna
Tijjani;Noslin;A;Verona;17;28;Spagna
Fabien;Centonze;D;Verona;18;25;Inghilterra
Rúben;Vinagre;D;Verona;19;18;Lussemburgo
